index,distance,label
3576,0.8710094614283909,0
567,0.8716023796564641,0
3264,0.8716634551472477,0
3567,0.8719150104194093,0
4516,0.8719164458318956,0
701,0.8719219621825681,0
4005,0.8719303059210329,0
3531,0.8719337211660578,0
1153,0.8722738482108371,0
961,0.8723340505527662,0
2737,0.8724787891423389,0
492,0.8725544944972469,0
1635,0.8726077525711788,0
1226,0.8731003512219925,0
4560,0.8732822021844516,0
4738,0.8734426743247867,0
4315,0.8735437571305408,0
4704,0.8736500280443011,0
4957,0.8738061982495137,0
4691,0.8740297244314099,0
4681,0.874268241921413,0
4705,0.8749125869830747,0
4945,0.8749347994446913,0
4385,0.8749633360614288,0
2006,0.8750422507361173,0
3428,0.8750724310550516,0
587,0.8751440324714238,0
1044,0.8753699179163018,0
3480,0.8756419444234187,0
2007,0.8763179346156635,0
3094,0.8764805693381941,0
657,0.8766703505489954,0
2875,0.8769268501152155,0
4725,0.8769441495070629,0
2618,0.8772586278250185,0
901,0.8772954743862001,0
3735,0.8773732322231986,0
4739,0.8780639069300461,0
1238,0.8781103506198727,0
3723,0.87854817043748,0
108,0.8786786568886171,0
4074,0.8787911220013834,0
1179,0.8788565319747549,0
5009,0.8789062393792965,0
4308,0.8789638936161727,0
4481,0.8790401344106272,0
1270,0.8790691868058281,0
503,0.8793208709895274,0
4223,0.8794891637888297,0
3072,0.8796162780924464,1
2948,0.8798132681750772,0
1949,0.8799061899750856,0
2079,0.8800922709199773,0
1695,0.8805315021002175,0
1593,0.8805958791920186,0
1686,0.8808217310444482,0
3558,0.8813070394564316,0
2313,0.8814267943343842,0
17,0.8816254737866882,0
4086,0.8817050122595123,0
4158,0.8817860914105382,0
4267,0.8822227851289469,0
547,0.8823625566155583,0
2421,0.8825551927746857,0
3477,0.8825651506531683,0
3423,0.8827895922875233,0
3562,0.8828772000534526,0
2968,0.8828800714085445,0
3653,0.8828876782089035,0
2009,0.8829819844176728,0
4652,0.8833544535686905,0
1903,0.8836016451979316,0
633,0.883919428941378,0
287,0.8846457197564531,0
316,0.8847304550960442,0
2329,0.8849651637576436,0
4343,0.8851014967712469,0
1936,0.8851708339249686,0
3292,0.8852758263156401,0
4902,0.8855169142684397,0
4262,0.8859574639230801,0
903,0.885978314981102,0
2565,0.8860748812348984,0
2289,0.8866228062006358,0
89,0.8869915456534448,0
46,0.8871903356503381,1
686,0.887337804869288,0
3838,0.8875765550339254,0
1175,0.8878747180526492,0
92,0.8880238357612303,1
2098,0.8880429126624966,0
1417,0.8882548356785078,0
3793,0.8883062024120388,0
170,0.8883236205416157,0
4089,0.8883868835010816,0
4721,0.8884678329368477,0
1977,0.8885619793545322,0
803,0.8885973366096188,0
3894,0.8886841957702931,0
3379,0.8887012643529265,0
943,0.8891947087636823,0
3885,0.8892314550270358,0
3895,0.8893648201043867,0
2891,0.8893879895865084,0
4727,0.8896333377083049,0
3235,0.8902031937090618,0
3435,0.8908736522444606,0
19,0.8910085424919082,1
1591,0.8913510273521253,0
561,0.8916782009296701,0
3680,0.8921962383286639,0
4057,0.8923046003867077,0
4748,0.8925540297181914,0
1037,0.8926175239257496,0
4669,0.8929748685163986,0
3927,0.8931946454990463,0
125,0.8939115754286621,1
650,0.8940549400618779,0
2950,0.8940948372906143,0
3700,0.8943241467710122,0
222,0.8945194637904291,0
3897,0.8945543216773731,0
1973,0.8947295098020953,0
1088,0.8948534161780026,0
3309,0.8950520736893584,0
3594,0.8952061124879346,0
3772,0.8952088678721815,0
4644,0.895694257736146,0
4333,0.89592648501549,0
110,0.8961920808663555,1
605,0.8962098843664892,0
634,0.8962368283514555,0
4740,0.8963199185377898,0
1782,0.8965072229853658,0
3684,0.8965438456923782,1
3073,0.8965655796838502,0
3001,0.896841102869362,0
3132,0.8968616030539578,0
2293,0.8974656987627359,0
1038,0.8976093590085148,0
688,0.8977040548037716,0
2133,0.8977429587909164,0
929,0.8981360240093493,0
4646,0.8985381546269815,0
2288,0.898664462346426,0
3157,0.8986670181594579,0
3896,0.8987794273455726,0
4189,0.8992413126408636,0
1210,0.8996067886574641,0
1939,0.8996327402903092,0
1521,0.8996350771955578,0
3625,0.9002514669786392,0
378,0.9006725356444016,0
1035,0.9007256748066862,0
2806,0.9010073653973817,0
4661,0.9011051293468385,0
3495,0.9012572821472681,0
3364,0.9015249381774727,0
3800,0.901542206440415,0
2957,0.9017534278688482,0
2814,0.9023542926854029,0
527,0.9027776966462036,0
4289,0.9032362208919832,0
4688,0.9034585639867591,0
107,0.9041401504915667,0
58,0.9042890866853738,0
912,0.9044162278843902,0
550,0.9049056071656194,0
1657,0.9049098021657653,0
4933,0.9049372157194872,0
112,0.9051499627823731,0
3355,0.9053142609372262,0
2915,0.9053667624061675,0
165,0.9054448007171086,0
3654,0.9056986475687431,0
1325,0.9057406685058151,0
3668,0.9057532140126641,0
4211,0.9059986098266364,0
4603,0.9062311776703434,0
1309,0.9063800835695839,0
1640,0.9065292888474475,0
1624,0.9069490101239075,0
3307,0.9069510492421722,0
4200,0.9073021153526276,0
97,0.907374787976146,1
1159,0.9074778039021557,0
1680,0.9076424069073277,0
2954,0.9076529846075784,0
3252,0.907847222051926,0
891,0.9080161773222114,0
1078,0.9080929483451315,0
2395,0.9083408025599047,0
743,0.9084267258574579,0
762,0.9085497948920198,0
722,0.9088503579775801,0
957,0.9091609828696341,0
4754,0.9096835783082601,0
898,0.9105871530025159,0
3163,0.9108136546810682,0
1,0.9108275518073411,1
4714,0.9110269489179591,0
3522,0.9110933955846994,0
2700,0.9111624434065589,0
1585,0.9111842145099914,0
3005,0.9113094978970626,0
1074,0.9114833189066597,0
3517,0.9115270156758726,0
127,0.9117161503761476,1
2061,0.9121293480479418,0
646,0.9124255350014923,0
3103,0.9124601431978753,0
3345,0.9125338463153337,0
965,0.9127106971059149,0
1359,0.9130094193858845,0
1057,0.9130868242135044,0
985,0.9131386971296453,0
2718,0.9134913467975189,0
4649,0.9135835884439392,0
249,0.9136317249662129,0
4098,0.9137030770561116,0
315,0.9141278343999973,0
3627,0.9144530852729724,1
3281,0.9148192136752058,1
1937,0.9149635692457009,0
3038,0.9149939486741797,0
770,0.9150762037545783,0
4186,0.9152942872252571,0
1312,0.9154742462325547,0
3022,0.9156187389610719,0
2165,0.9156923740012887,0
1059,0.9158378644753083,0
4687,0.9168316568838843,0
366,0.9168531549441251,0
3266,0.9171891104459552,1
233,0.9174737893476257,0
4663,0.9181316006252115,0
1646,0.9184003222388314,0
4792,0.9186630488416618,0
159,0.9187613430582933,0
4694,0.9189572242506105,0
33,0.9189859549272356,0
84,0.919000491482722,1
1195,0.9191511837601753,0
63,0.9194086180239848,1
3883,0.9194805462251394,0
602,0.9196635823969326,0
3490,0.9199797675813887,0
2382,0.9201287910665631,0
3750,0.9202381092242274,0
2526,0.9202969882487111,0
1313,0.9203368317195649,1
1651,0.9203819056044179,0
1886,0.920416960120299,0
1668,0.92053475801074,0
3026,0.9211494324292685,0
4442,0.9215245361906858,0
4907,0.9215671939430913,0
1297,0.9217851730473596,0
4913,0.9218718402383829,0
4227,0.9220155686917998,0
3676,0.9222160590223936,0
31,0.9225012630148411,1
4008,0.9225901211313481,0
1006,0.9227498237081752,0
5017,0.9227826052445937,0
1041,0.922839083080026,0
1632,0.9229682849313344,0
4925,0.9236413158431949,0
2322,0.923907786465549,0
1042,0.9239397280785892,0
4334,0.9239987464511521,1
4619,0.9243694926470061,0
1079,0.9244340758700494,0
3013,0.9244927991575091,0
638,0.9245817301087279,0
291,0.9246121511202374,0
3285,0.9246792971023532,0
3647,0.92471190468794,0
3063,0.9251222054187823,0
131,0.9252065927605228,0
3958,0.9252423011763338,0
880,0.9253799622342329,0
2966,0.9257882968867952,1
126,0.9258631980938112,0
1322,0.9266114310182361,0
2137,0.9268245700708058,0
2415,0.9270786809345707,0
88,0.9275175961293322,1
3247,0.9278214195515428,0
174,0.9278681688532776,0
2728,0.9283844141807761,0
754,0.9283901163103445,0
1185,0.9284819355137068,0
5008,0.9286745627088627,0
3031,0.9289059365143739,0
828,0.9293939499207069,0
3134,0.9294143705029053,0
3784,0.929557689083617,0
3749,0.9296400516042399,0
3265,0.92986663460143,0
549,0.9299747451301232,0
972,0.9301989566818789,0
470,0.9303204573482703,0
858,0.9305094096449014,0
983,0.9306775718463731,0
3077,0.9312495029848846,0
557,0.9317146650707068,0
4246,0.9317527704200812,0
495,0.9318302800737747,0
4077,0.9318634322177602,0
4749,0.9320581254576403,0
760,0.9320700175749186,0
173,0.9321577881058627,0
2276,0.932196855658277,0
239,0.9322435051028702,0
4684,0.9325283032131151,0
3133,0.9326269572428495,0
4026,0.9327761933730201,0
562,0.9327766313425971,0
545,0.9329182745096514,0
455,0.9331492578979249,0
3121,0.9344877142458174,0
3518,0.934723163837485,0
3651,0.934993640042352,0
4024,0.9352270981688526,0
82,0.9353948690062671,1
766,0.9354431469547967,0
3681,0.9354486945839661,0
1605,0.9356232014346842,0
644,0.9357089472575308,0
2308,0.9357352040152447,0
994,0.9359855966093795,0
3825,0.9362826954255714,0
4601,0.9363815553683312,0
4549,0.9366257606559332,0
904,0.9367473593386006,0
2190,0.9368700964739504,0
3210,0.9368854231665474,0
4222,0.9369798179845285,0
3169,0.9378123724103719,0
2809,0.9382787641302756,0
3071,0.9383022035032759,0
810,0.9385494803258873,0
4639,0.9387403872373452,0
3418,0.9387453040967572,0
655,0.9388985680135596,0
101,0.9390884937546516,1
851,0.9394784374968997,0
2846,0.9395558089813493,0
1343,0.9396262676044895,0
1342,0.9396338918537624,0
3290,0.9397151275015558,0
28,0.9398172360466316,1
2946,0.9401966483302956,0
515,0.9402110144684375,0
538,0.9402325700049109,0
2803,0.9402563192987556,0
788,0.940513894290546,0
708,0.9405526072418936,0
1170,0.9406735265553972,0
4081,0.9408313869059962,0
2162,0.9410369997378712,0
1318,0.9410381726540569,0
3462,0.9410575568816423,0
872,0.9412657740036319,0
2759,0.9413479973817563,0
1301,0.9419593861603093,0
4265,0.9421152634658234,0
60,0.9421908267972663,1
2729,0.9423081324537322,0
4536,0.9423663810989633,0
2898,0.9424438294862357,0
874,0.9424814219825292,0
202,0.9425379241802453,0
3058,0.9428286671480598,0
3491,0.9434995015290462,0
1690,0.943518073305126,0
4713,0.9435706444090691,0
3433,0.9435830082062355,0
993,0.9437461894386552,0
4637,0.9438515286417026,0
4532,0.944111643329549,0
4785,0.9442456681577769,0
3650,0.9443049922629463,0
3917,0.9443135133145151,0
4964,0.9446057309481807,0
4509,0.944630188091855,0
4627,0.9452735378479645,0
1311,0.9454348082183524,0
1992,0.9461623469982687,0
236,0.9462635169547023,0
3456,0.9462794461452488,0
2417,0.9464711953941257,0
1070,0.9464857469043054,0
119,0.946487279973925,0
1683,0.9464876185337985,0
4337,0.946527403834741,0
483,0.9468050847169462,0
4345,0.9468344783896732,0
26,0.9470880663964542,0
1497,0.947304047024947,0
1143,0.9473495830396778,0
32,0.9473844951319813,0
857,0.9476298603361201,0
1224,0.9478073444473654,0
793,0.947924624055744,0
1337,0.9480233062239145,0
4467,0.9480600999962043,0
2661,0.948255341293432,0
1976,0.948551720985382,0
763,0.9487530010433289,0
3601,0.9490186349094732,0
3507,0.9490630786737301,0
2001,0.9491778718456657,0
303,0.9497430682758797,0
1016,0.949963674236426,0
600,0.9501445883134358,0
301,0.9502684597279364,0
1666,0.9508414067718409,0
949,0.9509231789353897,0
942,0.9510703159377836,0
3184,0.951159870611982,0
1925,0.9512541718311476,0
98,0.9514742393605239,1
640,0.9517756139288301,0
913,0.9518337090791158,0
1673,0.9518649085883883,0
1679,0.9518893539756792,0
1196,0.9520040102976678,0
4956,0.9524672875569355,0
4260,0.9524999859624912,0
237,0.9525961970531555,0
3717,0.9526661239107664,0
3175,0.9530401209511423,0
730,0.9531774240243367,0
3351,0.9533514302543221,0
324,0.9536010675566998,0
2845,0.9537264627860013,1
1572,0.9542196953877505,0
1333,0.9543010737214888,0
2123,0.9547350713071462,0
3945,0.9547974181900016,0
35,0.9548742169016236,0
3327,0.9549975252294196,0
4630,0.9550554280131989,0
4116,0.955103221738883,0
1370,0.9551812217016233,0
599,0.9551852643000243,0
4967,0.9552761148124709,0
2409,0.9556368332558344,0
506,0.95576750218457,0
4348,0.9558089483363933,0
4495,0.9558573837606986,0
1469,0.9561028029460377,0
771,0.9565947959667161,0
873,0.9566548814315735,0
884,0.956869076716675,0
298,0.9569344477822278,0
3214,0.9570301698078039,0
4118,0.9581883824012457,0
2018,0.9585058145463374,0
4109,0.9586607057928559,0
3260,0.9587100003525129,0
3581,0.9587734519292532,0
3602,0.9588130552433733,0
276,0.9592049829490589,0
819,0.9596845073482007,0
4166,0.9597808565365772,0
697,0.9599739108749397,0
3871,0.9604985981074635,0
801,0.9608905295406919,0
1050,0.961043714312409,0
1222,0.9612114043496817,0
3832,0.9612985771176903,0
2879,0.9614059789695341,0
2296,0.9616615848944075,0
2232,0.9620472891012646,0
4274,0.9620490916746314,0
746,0.9621427031652262,0
3323,0.9622477970182401,0
1957,0.9623335280394671,0
43,0.9624561572914409,0
2844,0.9633065666056209,0
625,0.963649726795527,0
4664,0.9636583626372685,0
1583,0.9637248090557241,0
1316,0.9638683955461206,0
4027,0.9647009563794172,0
1033,0.9648783653254712,0
544,0.9649511090348875,0
4531,0.9649522772626962,0
4028,0.965046086059107,0
1502,0.9650815446811148,0
2493,0.9650817776738204,0
2830,0.9652279787840844,0
4995,0.9653309291823059,0
980,0.9653349923152623,0
4157,0.9654078410133774,0
3427,0.9655030891715544,0
581,0.9655548241521247,0
3692,0.9661062313187005,0
480,0.9664355865754146,0
1108,0.9664950246224797,0
5012,0.9668277208242678,0
1891,0.9669465355104503,0
3671,0.9669659731199509,0
1029,0.9672821249118623,0
4950,0.9673769011088439,0
3181,0.967433286574791,0
1209,0.9676028524574949,0
4374,0.9680056889135464,0
844,0.9680900479914217,0
648,0.9682791012259354,0
2984,0.9687112776707841,0
2980,0.9687276118764618,0
4597,0.9688963050439834,0
48,0.9692325192750676,1
2324,0.9698578724041131,0
3774,0.9702602385474848,0
509,0.9703009212544992,0
246,0.9704619778145541,0
1096,0.9705768640436151,0
4570,0.9706660838757795,0
2855,0.9706672282180709,0
883,0.9710420927708332,0
4168,0.9711069254902615,0
662,0.971575429956527,0
897,0.97163171754401,0
3259,0.9716488939145295,0
168,0.9717108348392192,0
5023,0.971716181198549,0
3258,0.9717192727554378,0
1008,0.9724872379668625,0
882,0.9726511135374789,0
1060,0.9729907256916542,0
4381,0.9732777537141829,0
568,0.9736422675121472,0
4021,0.9736627752853976,0
930,0.9737176510595624,0
2955,0.9737505195870125,0
668,0.9740627135647398,0
1349,0.9741014134943319,0
3606,0.9754127933782669,0
4475,0.9754763892571504,0
4589,0.9756853257160272,0
1113,0.9759115101261132,0
1520,0.9768354745225167,0
478,0.9769617733901044,0
213,0.9773193606091436,0
740,0.9773783276473309,0
2008,0.9774629554608849,0
728,0.9779670890251498,0
4650,0.9779730268436343,0
678,0.9779806755760508,0
514,0.9782070615085507,0
1217,0.9782314598844916,0
716,0.9783919260315699,0
4316,0.9785024246952043,0
1465,0.9787739754833067,0
4638,0.9788290527169397,0
1634,0.9791687445851607,0
37,0.9794317629712092,1
3775,0.9799041572478745,0
3626,0.980522320318174,0
4554,0.9807740110626033,0
1354,0.9809711757973484,1
3324,0.9809722452834138,0
74,0.9811983500644769,0
348,0.9814651903278675,0
2916,0.9814942095548674,0
2967,0.9816792527216714,0
1652,0.9818269915750261,0
1653,0.9818425656544626,0
1525,0.9819155479635774,0
2412,0.9822233704348063,0
875,0.9823441966296573,0
2561,0.9823610445891696,0
2906,0.9824631314815864,0
4781,0.9825139858738478,0
3481,0.9826926228307796,0
849,0.9829203754728035,0
516,0.9831981484142387,0
4047,0.9832921166732919,0
4160,0.9833162472924042,0
3113,0.9833511301689551,0
377,0.9836508400078668,0
3051,0.9836802486557797,0
2154,0.9838661273493512,0
2945,0.984705462182708,0
4164,0.9847287855749229,0
4743,0.9848643696225733,0
675,0.9852460904717839,0
4538,0.9853741484563622,0
1512,0.9859082876273165,0
4269,0.9859354913178977,0
2196,0.9867200592626358,0
1341,0.9870316572016513,0
806,0.9872243303179178,0
1180,0.9874617335856437,0
4261,0.9875887164977484,0
3122,0.9875928421171664,0
534,0.9876049963408066,0
2999,0.9876772925092681,0
1004,0.988465556182925,0
4709,0.9886218162863067,0
2979,0.9888040250818685,0
4679,0.9888529905982637,0
194,0.9891122670749172,0
1471,0.9893991882544666,0
3703,0.9894929783604364,0
3757,0.9899915970132075,0
642,0.9902270731933708,0
1092,0.9906726864562156,0
3781,0.9906939551963779,0
1177,0.9910838796662338,0
671,0.9912888707375836,0
3957,0.991340887074542,0
856,0.9915625051138967,0
748,0.9918862445660949,0
3116,0.9925834031834586,0
610,0.9926292930331433,0
1013,0.9926933666734586,0
2434,0.9931078341822976,0
77,0.9934021635615188,1
2991,0.9943564595315032,0
4665,0.9944283942749359,0
1517,0.9950518174814867,0
3867,0.9954500596943304,0
18,0.9955739130346611,0
3108,0.995776520223333,0
3617,0.9957853464612803,0
3521,0.9958721306458908,0
1184,0.9959268638296438,0
3555,0.9963247241950445,0
3174,0.9963455818354785,0
3197,0.9963997298867928,0
1025,0.9965575499599191,0
2764,0.9965782399628643,0
2885,0.9971511637191462,0
3394,0.9972682932296588,0
4547,0.9973974956631297,0
3109,0.9974074259182946,0
1069,0.997646439406505,0
1594,0.9976866307328567,0
428,0.9979121775118243,0
4479,0.9980145624290276,0
727,0.998232652696128,0
2511,0.9982998646653951,0
4788,0.9983279934210159,0
886,0.9985863724268081,0
1149,0.998665832070028,0
294,0.9988165901497547,0
1441,0.9989571839266035,0
5054,0.9992637791063549,0
3839,0.9993469254833424,0
3822,0.9996016733792898,0
2083,0.9997389242403372,0
1482,0.9997928981984804,0
718,1.000226252288859,0
753,1.000521014328331,0
145,1.0007330768736127,0
1071,1.0008933650978238,0
749,1.0013157229577263,0
4175,1.0013550376409972,0
1496,1.0013838593607474,0
2418,1.0014493719310014,0
3012,1.0014910822210272,0
4248,1.001689890127331,0
2750,1.0021755160728714,0
1005,1.0022161108168433,0
2506,1.0024230247313137,0
603,1.0024818516650114,0
2258,1.0027678385316203,0
2141,1.0028122894323848,0
802,1.0029678296611202,0
4752,1.0032240591852386,0
2054,1.0032277136583172,0
4287,1.0036983329550297,0
2078,1.003733802808617,0
461,1.0037662061495967,0
1376,1.004067534377035,0
5005,1.0041542746950889,0
4254,1.0045289108987736,1
1707,1.0047118563605337,0
4353,1.0047372267494417,0
3685,1.0048147460900074,0
4020,1.0048930749331826,0
2685,1.0049417742895475,0
1072,1.0050283223309349,0
95,1.005155419270634,0
1945,1.0052184539845856,0
3831,1.0053288623337449,0
1101,1.0057918760304017,0
865,1.0058298972594146,0
2930,1.0061102073986175,0
614,1.0062022449511085,0
3658,1.0063513705699019,0
2736,1.0064740476212886,0
4760,1.0071770029176552,0
1900,1.0075308790743929,0
104,1.0077623258382549,0
2933,1.0078833083584995,0
2248,1.0079060809950626,0
3131,1.0082512652321844,0
3806,1.008304431881766,0
1046,1.0083288010240654,0
1286,1.008486712488013,0
1846,1.0096318504010404,0
3420,1.0101144331298841,0
4959,1.010156335838089,0
398,1.0104877285937892,0
4368,1.0108620506726451,0
2057,1.0108661455513366,0
2448,1.0108675247576762,0
2810,1.0108684978646234,0
49,1.0108713388328392,1
121,1.0109824760600299,0
4339,1.011329353180078,0
39,1.0114238410729814,0
1557,1.0115931967596592,0
1929,1.0116363305360345,0
4284,1.0116384417365785,0
1340,1.012019175140691,0
3972,1.0124103285062709,0
3769,1.0125032135702914,0
53,1.0129662583310437,1
1896,1.013006731988741,0
158,1.0133058877245713,0
2450,1.0135922150352794,0
1586,1.0136606295779909,0
1355,1.0137085201559426,0
1198,1.0145383251471807,0
4758,1.014901871750923,0
796,1.015199240277026,0
3582,1.0152572599329424,0
641,1.0152625622743032,0
619,1.0155900559695423,0
2953,1.0159647260142566,0
737,1.0161899756403123,0
3592,1.0168432634304254,0
892,1.016863077468436,0
1506,1.01710370036296,0
3593,1.0172051079597546,0
10,1.017395649554291,0
3455,1.0176169506386514,0
3834,1.017690163921782,0
3383,1.0178014509933109,0
4777,1.0179467122121353,0
322,1.0180856183011395,0
3105,1.0186679865473958,0
2095,1.018855529139196,0
1152,1.0189455000749499,0
775,1.0191590113221112,0
507,1.019343630312647,0
50,1.0193631890762394,0
2987,1.0194379633012376,0
204,1.0195002572985203,0
693,1.019518255987171,0
2425,1.0196092097758052,0
252,1.0196408137485162,0
4322,1.019720619723532,0
2839,1.0198426952826958,0
1960,1.0198637787391696,0
1321,1.01993412582101,0
1219,1.019945363741334,0
637,1.020088812905733,0
1068,1.0201525136079728,0
3666,1.020532121319274,0
1384,1.0206391212183605,0
1596,1.0206513645912787,0
3901,1.0209174080094054,0
1285,1.020941804180635,0
911,1.0210008638605712,0
1164,1.0212803745916803,0
1314,1.0212838556263935,0
3447,1.0215360961770292,0
1182,1.02165025442706,0
501,1.0217457370331158,0
990,1.0224627579345227,0
411,1.0224695893496585,0
741,1.0226229219205105,0
3890,1.0226277484417396,0
3029,1.0226367752806753,0
487,1.0228009261301763,0
3506,1.0232797259164894,0
3652,1.0234557627337004,0
4330,1.0236039347349015,0
2273,1.0238836472492239,0
289,1.0240195858441785,0
3262,1.0241458588231915,0
4335,1.0243692314696924,0
3515,1.0245119927817155,0
3119,1.0245145588829303,0
525,1.025109777721811,0
871,1.0251869710880837,0
3159,1.0260444258853925,0
2040,1.0263072523769037,0
3347,1.026321899982397,0
4050,1.026535150464016,0
592,1.0266923088344493,0
2743,1.0268418001521913,0
4611,1.0270244569350118,0
4360,1.027179141389981,0
3875,1.0272127120958854,0
3830,1.0272542367543018,0
615,1.0273955986153893,0
3404,1.02752997434134,0
1570,1.0275434229156095,0
690,1.0276812273270615,0
2630,1.0278469626180433,0
4247,1.0279610211403356,0
751,1.0279914777171242,0
2673,1.0282468892365133,0
1120,1.0282492187848433,0
4029,1.0284157263801428,0
869,1.0285798019574357,0
55,1.0286027642473,0
1883,1.0286048968800159,0
2786,1.0289371015843087,0
887,1.028943162570764,0
1654,1.0290751465563805,0
2552,1.0290924599800386,0
5060,1.0291133777466344,0
3337,1.029234254765226,0
4276,1.0293434861677957,0
564,1.0293692904841876,0
3237,1.0294844493097168,0
3561,1.0296190064785566,0
2275,1.029725731507695,0
3255,1.0300419404290346,0
574,1.0305899601893582,0
2940,1.030670135118422,0
1001,1.0306740084422015,0
2878,1.030996093513234,0
2820,1.0311027167028881,0
1832,1.0311912687868023,0
1499,1.0312584648658722,0
2167,1.0314904698376712,0
4776,1.0318467917434666,0
1051,1.0319458580851073,0
4772,1.0321970845262607,0
612,1.0326054299044254,0
3398,1.0329688987993306,0
2226,1.0329766504485118,0
3618,1.033201598766534,0
3464,1.0338343019749527,0
3002,1.0340097831527972,0
3461,1.0340495097477727,0
52,1.0342848848278332,0
2411,1.0342950273188438,0
1598,1.0343958235523572,0
3140,1.0344178917628737,0
4046,1.0346702453214252,0
1166,1.0347511332888806,0
3573,1.034797463846538,0
3458,1.0350948478552335,0
894,1.0351085958476909,0
2681,1.0351933187861317,0
4305,1.0353237850934245,0
791,1.0354571751008619,0
559,1.0355119608828927,0
4002,1.0357788362170175,0
540,1.0360716787581856,0
3622,1.0361098367995587,0
2010,1.0362172516520418,0
3616,1.0362438026320646,0
4404,1.0366012442708894,0
1972,1.036986121760315,0
834,1.0370575532030468,0
3348,1.0371095192380493,0
486,1.037246939706103,0
611,1.0372697020986603,0
195,1.0373613864429365,0
1563,1.0374531198960715,0
1377,1.0380248764054882,0
3437,1.0384458440429531,0
4113,1.0384617132449265,0
3414,1.0387272825671403,0
3547,1.0389769128786923,0
2388,1.0391993181621544,0
3430,1.0393837403263881,0
1100,1.039764919522283,0
3440,1.040034984240898,0
493,1.0402590866870665,0
3098,1.0409874498738336,0
2976,1.0410518151952244,0
2928,1.0411058061197338,0
1211,1.0413649459081753,0
1558,1.0413871214270407,0
2703,1.0414147019753022,0
2880,1.0417653538076737,0
1687,1.0417749065983775,0
163,1.0421706245186175,0
390,1.0424516574267322,0
4651,1.042488867909321,0
3538,1.0426705636427371,0
4764,1.0426778834958284,0
4483,1.0429494532351853,0
4209,1.0430808180942188,0
4187,1.0435689794277512,0
888,1.0438453507693974,0
3393,1.0440752363212442,0
1049,1.0442112875979204,0
4219,1.0442471120712824,0
577,1.0446611944496365,0
473,1.0448265030031874,0
1138,1.044830647135617,0
4096,1.0449665766285685,0
4670,1.0454697575950145,0
5021,1.0457469751854238,0
2799,1.045882633201897,0
2697,1.0458936625878277,0
3452,1.0460708624257733,0
2310,1.0461092950897253,0
3851,1.0462098250153058,0
1288,1.0462752368392356,0
1660,1.0464303915672089,0
1350,1.0465212702488607,0
4931,1.0465467344570143,0
1140,1.0471288489851216,0
4421,1.0471609738806928,0
4463,1.0472019466315547,0
353,1.0472244995935307,0
1151,1.047265702763001,0
3152,1.047814199367023,0
102,1.0479367063651135,0
3560,1.0479639929145161,0
4266,1.0483524002732376,0
4938,1.048515891357288,0
2024,1.0486781920664747,0
2732,1.048794881139709,0
367,1.049050537953473,0
2717,1.0496348207887074,0
2929,1.049708670017429,0
4444,1.0497350114864914,0
907,1.0498651673874642,0
3139,1.0499076686834459,0
687,1.0507225844047097,0
1627,1.0508002571301327,0
261,1.050801135174738,0
4075,1.0509037855230834,0
1989,1.051187204030188,0
1351,1.0512874772125103,0
3782,1.0513381992719302,0
2992,1.0515645668733442,1
4411,1.0516265110760739,0
2888,1.0517064636560665,0
2163,1.0518048430726432,0
4282,1.05229695141201,0
137,1.0524955298584244,0
1298,1.0525040785442834,0
317,1.052604422873446,0
4405,1.0526130733238916,0
1324,1.052757534253692,0
4674,1.0528092702158818,0
3080,1.0528477218002557,0
1040,1.0528612411567002,0
4229,1.0530457935528883,0
3475,1.0531629782110534,0
312,1.0532650285282867,0
2399,1.0544254477626778,0
2812,1.0544679132465125,0
1332,1.054511900431314,0
4030,1.0545966910608504,0
300,1.0549557244036065,0
1207,1.0551610040938983,0
4471,1.055199177713751,0
3346,1.0552177503756073,0
423,1.055412192805674,0
2520,1.0555968595766159,0
2807,1.0557012969369122,0
4707,1.0559852401500283,0
4156,1.0560691703285536,0
5019,1.0566719918498524,0
4815,1.057045765825834,0
3283,1.057103020792423,0
2963,1.0571060011792333,0
3212,1.057215648221741,0
4771,1.0574435311671708,0
57,1.05755243468543,0
1560,1.0579151654461034,0
885,1.0583151497844254,0
4901,1.05834290535602,0
2883,1.0588112847237299,0
4477,1.0593514698700552,0
373,1.0599791416277196,0
798,1.060019997465112,0
2983,1.0601942420602128,0
327,1.0607160175344463,0
3611,1.061144976026716,0
2684,1.0612805906638099,0
3278,1.061473343239281,0
3279,1.061519144771659,0
4197,1.0616062464586948,0
535,1.061825513215849,0
3526,1.0618469598321705,0
59,1.0619205093939503,0
128,1.062072925965747,0
767,1.0622462597427582,0
4568,1.062313825968222,0
2435,1.0623290376020365,0
3646,1.062468550126845,0
4069,1.0624733523883938,0
4361,1.0625102374583402,0
1697,1.062588294629438,0
1516,1.0630110361877019,0
4205,1.0630970226828118,0
848,1.0631606331588577,0
2872,1.0633142398323452,0
3426,1.0633333727478254,1
4340,1.0633544394685326,0
1102,1.0635095062467035,0
14,1.0638837096072364,0
3899,1.0640290001428458,0
3242,1.0641843583697954,0
3372,1.0641964084515874,0
3824,1.0642362245997505,0
2909,1.0643595548883678,0
3344,1.064397315346606,0
4171,1.064747360364455,0
4195,1.0648087786104359,0
3170,1.0648370059973529,0
2002,1.0649048366735927,0
2554,1.0651701447329363,0
3093,1.0656647736051683,0
5020,1.0658088167227453,0
3702,1.065836557887991,0
1971,1.0658636046962413,0
